,0.1-1.0,1.0-20.0,4.0-14.0,4.0-20.0
2020-04-15 13:59:59,1.99942947349e-07,5.00920198196e-09,2.7353338581e-09,2.7353338581e-09
2020-04-15 14:14:59,2.10034150259e-07,4.42086156595e-09,2.57253541984e-09,2.57253541984e-09
2020-04-15 14:29:59,2.11121556849e-07,4.66648913246e-09,2.83781285608e-09,2.83781285608e-09
2020-04-15 14:44:59,2.06842431257e-07,5.43288623482e-09,3.44590721641e-09,3.44590721641e-09
2020-04-15 14:59:59,2.03684875643e-07,4.14274410492e-09,2.48946473e-09,2.48946473e-09
2020-04-15 15:14:59,1.92517086727e-07,3.45521956698e-09,1.92023863615e-09,1.92023863615e-09
2020-04-15 15:29:59,2.07592633119e-07,3.4980954641e-09,1.94290357728e-09,1.94290357728e-09
2020-04-15 15:44:59,2.08886449172e-07,3.41488313955e-09,1.87456300906e-09,1.87456300906e-09
2020-04-15 15:59:59,2.00462098056e-07,3.68915290548e-09,1.95015443797e-09,1.95015443797e-09
2020-04-15 16:14:59,1.95467480719e-07,4.33152082139e-09,2.43834194808e-09,2.43834194808e-09
2020-04-15 16:29:59,1.90396717207e-07,4.05802655716e-09,2.28255611339e-09,2.28255611339e-09
2020-04-15 16:44:59,1.97600945771e-07,4.66409732926e-09,2.77743997788e-09,2.77743997788e-09
2020-04-15 16:59:59,1.97669821641e-07,4.08425025766e-09,2.34347187307e-09,2.34347187307e-09
2020-04-15 17:14:59,1.92432008568e-07,4.37128279355e-09,2.61686486258e-09,2.61686486258e-09
2020-04-15 17:29:59,1.88204944235e-07,5.68697506291e-09,3.44748149246e-09,3.44748149246e-09
2020-04-15 17:44:59,2.02548772447e-07,4.65666971319e-09,2.70563457099e-09,2.70563457099e-09
2020-04-15 17:59:59,2.00814146394e-07,3.62294993924e-09,1.94257898194e-09,1.94257898194e-09
2020-04-15 18:14:59,2.00095340648e-07,4.86287602552e-09,3.02065104284e-09,3.02065104284e-09
2020-04-15 18:29:59,2.06016203465e-07,5.69832237567e-09,3.83914249407e-09,3.83914249407e-09
2020-04-15 18:44:59,1.9809816715e-07,6.83673715908e-09,4.98227584951e-09,4.98227584951e-09
2020-04-15 18:59:59,2.02778081977e-07,8.31911170803e-09,5.85416307354e-09,5.85416307354e-09
2020-04-15 19:14:59,2.25710819429e-07,7.07385293877e-09,4.38193955426e-09,4.38193955426e-09
2020-04-15 19:29:59,2.26446129029e-07,8.05571170576e-09,5.00205125249e-09,5.00205125249e-09
2020-04-15 19:44:59,2.10625075829e-07,9.44872694049e-09,6.0273773611e-09,6.0273773611e-09
2020-04-15 19:59:59,2.17719282341e-07,1.06067726973e-08,6.86027130605e-09,6.86027130605e-09
2020-04-15 20:14:59,2.13617523366e-07,1.22835170527e-08,8.02783628561e-09,8.02783628561e-09
2020-04-15 20:29:59,2.13287510948e-07,1.52315206286e-08,1.08355012125e-08,1.08355012125e-08
2020-04-15 20:44:59,2.36796496675e-07,1.48079111214e-08,9.71759774718e-09,9.71759774718e-09
2020-04-15 20:59:59,2.25789747419e-07,1.55677553526e-08,1.01499590799e-08,1.01499590799e-08
2020-04-15 21:14:59,2.34099492659e-07,1.67632800312e-08,1.05680763747e-08,1.05680763747e-08
2020-04-15 21:29:59,2.60800819558e-07,1.86114198561e-08,1.18686904411e-08,1.18686904411e-08
2020-04-15 21:44:59,2.4090267824e-07,2.11739029019e-08,1.35749010081e-08,1.35749010081e-08
2020-04-15 21:59:59,2.29019824451e-07,2.13111178382e-08,1.36511960123e-08,1.36511960123e-08
2020-04-15 22:14:59,2.43444991348e-07,2.08273567523e-08,1.31104509194e-08,1.31104509194e-08
2020-04-15 22:29:59,2.31686056513e-07,1.94790505268e-08,1.15804309189e-08,1.15804309189e-08
2020-04-15 22:44:59,2.32597870228e-07,2.03128603581e-08,1.25774823927e-08,1.25774823927e-08
2020-04-15 22:59:59,2.41705289372e-07,2.25006203643e-08,1.39502657546e-08,1.39502657546e-08
2020-04-15 23:14:59,2.70073096367e-07,2.25311010548e-08,1.40600722596e-08,1.40600722596e-08
2020-04-15 23:29:59,2.70809458174e-07,2.36969616643e-08,1.56389348809e-08,1.56389348809e-08
2020-04-15 23:44:59,2.43917788027e-07,2.07205240849e-08,1.30828177241e-08,1.30828177241e-08
2020-04-15 23:59:59,2.36931819505e-07,1.98144149927e-08,1.12987962479e-08,1.12987962479e-08
2020-04-16 00:14:59,2.43263889293e-07,2.10059598866e-08,1.24850484407e-08,1.24850484407e-08
2020-04-16 00:29:59,2.52994073349e-07,2.02161185042e-08,1.20698611857e-08,1.20698611857e-08
2020-04-16 00:44:59,2.42965218587e-07,2.03665231751e-08,1.17334535288e-08,1.17334535288e-08
2020-04-16 00:59:59,2.41186814004e-07,1.9951650308e-08,1.16323047862e-08,1.16323047862e-08
2020-04-16 01:14:59,2.60994739267e-07,1.9620526355e-08,1.09318006079e-08,1.09318006079e-08
2020-04-16 01:29:59,2.786273284e-07,2.0722974713e-08,1.19910982046e-08,1.19910982046e-08
2020-04-16 01:44:59,2.55212319736e-07,2.10090028052e-08,1.26721441092e-08,1.26721441092e-08
2020-04-16 01:59:59,2.54569743303e-07,2.22512535925e-08,1.27740887021e-08,1.27740887021e-08
2020-04-16 02:14:59,2.6035309237e-07,2.39950419713e-08,1.60651571933e-08,1.60651571933e-08
2020-04-16 02:29:59,2.71006485946e-07,2.31405873167e-08,1.50020577353e-08,1.50020577353e-08
2020-04-16 02:44:59,2.6960936851e-07,2.33422622037e-08,1.44762699243e-08,1.44762699243e-08
2020-04-16 02:59:59,3.01054232145e-07,2.39861357647e-08,1.51305199722e-08,1.51305199722e-08
2020-04-16 03:14:59,2.94305777949e-07,2.47175468426e-08,1.54300884751e-08,1.54300884751e-08
2020-04-16 03:29:59,2.6331321069e-07,2.30825882434e-08,1.35658832295e-08,1.35658832295e-08
2020-04-16 03:44:59,2.73695726708e-07,2.59094971806e-08,1.71208705458e-08,1.71208705458e-08
2020-04-16 03:59:59,2.83972921135e-07,2.36964290989e-08,1.47428948998e-08,1.47428948998e-08
2020-04-16 04:14:59,2.92889589715e-07,2.01911534141e-08,1.11889102876e-08,1.11889102876e-08
2020-04-16 04:29:59,2.88716556002e-07,1.97872771578e-08,1.14374858787e-08,1.14374858787e-08
2020-04-16 04:44:59,2.7412835615e-07,2.08073686169e-08,1.22045912761e-08,1.22045912761e-08
2020-04-16 04:59:59,2.82295176974e-07,1.96667472405e-08,1.18682817806e-08,1.18682817806e-08
2020-04-16 05:14:59,3.02863087919e-07,1.76998064015e-08,1.0469623168e-08,1.0469623168e-08
2020-04-16 05:29:59,3.0251862351e-07,1.80442498446e-08,1.13597483028e-08,1.13597483028e-08
2020-04-16 05:44:59,3.11833924725e-07,1.71293146689e-08,1.03149216348e-08,1.03149216348e-08
2020-04-16 05:59:59,3.07718096728e-07,1.60033207712e-08,1.00446867655e-08,1.00446867655e-08
2020-04-16 06:14:59,3.07812792375e-07,1.57009516135e-08,1.02779462345e-08,1.02779462345e-08
2020-04-16 06:29:59,3.25247317214e-07,1.537004513e-08,1.01288790729e-08,1.01288790729e-08
2020-04-16 06:44:59,3.32469432519e-07,1.48280658891e-08,9.51103515527e-09,9.51103515527e-09
2020-04-16 06:59:59,3.17878984373e-07,1.39576293102e-08,9.45547378574e-09,9.45547378574e-09
2020-04-16 07:14:59,3.20158150491e-07,1.37165296053e-08,9.55102048773e-09,9.55102048773e-09
2020-04-16 07:29:59,3.47253591933e-07,1.23540287874e-08,8.64243089114e-09,8.64243089114e-09
2020-04-16 07:44:59,3.36242664119e-07,1.23019621905e-08,8.99553926985e-09,8.99553926985e-09
2020-04-16 07:59:59,3.3391379526e-07,1.33275429994e-08,9.14892397858e-09,9.14892397858e-09
2020-04-16 08:14:59,3.70070313055e-07,1.35613052769e-08,9.2209029804e-09,9.2209029804e-09
2020-04-16 08:29:59,3.7771885442e-07,1.18070046948e-08,8.32814968868e-09,8.32814968868e-09
2020-04-16 08:44:59,3.81400419805e-07,1.00326561009e-08,7.18774459557e-09,7.18774459557e-09
2020-04-16 08:59:59,3.99248527349e-07,9.14896698431e-09,6.45545584069e-09,6.45545584069e-09
2020-04-16 09:14:59,3.829399771e-07,8.88078163514e-09,6.19077649137e-09,6.19077649137e-09
2020-04-16 09:29:59,3.81415584802e-07,8.44089319077e-09,5.78793248753e-09,5.78793248753e-09
2020-04-16 09:44:59,3.99304416385e-07,8.46924152653e-09,5.80048420511e-09,5.80048420511e-09
2020-04-16 09:59:59,3.65623080346e-07,8.13575612208e-09,5.58748753026e-09,5.58748753026e-09
2020-04-16 10:14:59,3.57511899395e-07,7.72296282834e-09,5.28627663746e-09,5.28627663746e-09
2020-04-16 10:29:59,3.71536220019e-07,7.35668460385e-09,5.03297681441e-09,5.03297681441e-09
2020-04-16 10:44:59,3.81036814239e-07,8.32562442425e-09,5.73731211365e-09,5.73731211365e-09
2020-04-16 10:59:59,4.10987200937e-07,7.41878892824e-09,4.96839999132e-09,4.96839999132e-09
2020-04-16 11:14:59,4.11310964918e-07,6.54826276895e-09,4.47824498537e-09,4.47824498537e-09
2020-04-16 11:29:59,4.04343048199e-07,6.80720467317e-09,4.58912738029e-09,4.58912738029e-09
2020-04-16 11:44:59,3.98057555132e-07,6.61545926706e-09,4.39072415442e-09,4.39072415442e-09
2020-04-16 11:59:59,4.29856155516e-07,6.75187618612e-09,4.30094415977e-09,4.30094415977e-09
2020-04-16 12:14:59,4.15772171927e-07,6.61166972781e-09,4.08821813555e-09,4.08821813555e-09
2020-04-16 12:29:59,4.30343251039e-07,6.29874891877e-09,3.8735148834e-09,3.8735148834e-09
2020-04-16 12:44:59,4.54364367901e-07,5.5625769942e-09,3.46995421343e-09,3.46995421343e-09
2020-04-16 12:59:59,4.42875246232e-07,6.13704219248e-09,3.97976456515e-09,3.97976456515e-09
2020-04-16 13:14:59,4.48272188831e-07,6.38631009446e-09,4.14765179379e-09,4.14765179379e-09
2020-04-16 13:29:59,4.5388738924e-07,5.32997517329e-09,3.39699672608e-09,3.39699672608e-09
2020-04-16 13:44:59,4.17691024189e-07,5.68813214373e-09,3.23700219461e-09,3.23700219461e-09
2020-04-16 13:59:59,4.38730887152e-07,6.14232371636e-09,3.2423885632e-09,3.2423885632e-09
2020-04-16 14:14:59,4.4452830846e-07,6.42080806604e-09,3.29217636955e-09,3.29217636955e-09
2020-04-16 14:29:59,4.95884626148e-07,5.74807712206e-09,3.0584361913e-09,3.0584361913e-09
2020-04-16 14:44:59,5.02037866664e-07,4.49404838768e-09,2.53254413184e-09,2.53254413184e-09
2020-04-16 14:59:59,4.74313361347e-07,5.39601883064e-09,3.733398369e-09,3.733398369e-09
2020-04-16 15:14:59,4.97177886795e-07,4.53528089012e-09,2.5097726514e-09,2.5097726514e-09
2020-04-16 15:29:59,5.13304559444e-07,4.37188563299e-09,2.46073316558e-09,2.46073316558e-09
2020-04-16 15:44:59,5.25195188479e-07,4.76596142829e-09,2.79738911352e-09,2.79738911352e-09
2020-04-16 15:59:59,4.90041730025e-07,4.52115275787e-09,2.23844380575e-09,2.23844380575e-09
2020-04-16 16:14:59,4.81062216457e-07,4.57870916825e-09,2.18162319323e-09,2.18162319323e-09
2020-04-16 16:29:59,5.37940121012e-07,5.65392773871e-09,3.0214458613e-09,3.0214458613e-09
2020-04-16 16:44:59,5.0546750309e-07,5.89234058665e-09,3.05105957922e-09,3.05105957922e-09
2020-04-16 16:59:59,4.67293606571e-07,5.41197200156e-09,2.96418459578e-09,2.96418459578e-09
2020-04-16 17:14:59,5.20629392193e-07,5.16219866695e-09,2.90065207443e-09,2.90065207443e-09
2020-04-16 17:29:59,5.22332523854e-07,4.96565407872e-09,2.83541617006e-09,2.83541617006e-09
2020-04-16 17:44:59,5.3571908744e-07,5.28761879173e-09,2.87396280581e-09,2.87396280581e-09
2020-04-16 17:59:59,5.45539800887e-07,5.53536436137e-09,2.93567096638e-09,2.93567096638e-09
2020-04-16 18:14:59,5.67509874871e-07,5.61853357761e-09,3.12252589733e-09,3.12252589733e-09
2020-04-16 18:29:59,5.6577680998e-07,6.66673640851e-09,4.29350565127e-09,4.29350565127e-09
2020-04-16 18:44:59,5.88865221625e-07,8.69204904048e-09,6.11960905397e-09,6.11960905397e-09
2020-04-20 03:44:16,3.03848763284e-07,1.9083682281e-08,1.17830931439e-08,1.17830931439e-08
2020-04-20 03:59:16,2.99455839014e-07,1.85766861884e-08,1.10973859372e-08,1.10973859372e-08
2020-04-20 04:14:16,3.12093327277e-07,1.92043943191e-08,1.11990251104e-08,1.11990251104e-08
2020-04-20 04:29:16,3.05250367909e-07,1.8497468809e-08,1.18600829813e-08,1.18600829813e-08
2020-04-20 04:44:16,3.12955024828e-07,1.87004411197e-08,1.20171063343e-08,1.20171063343e-08
2020-04-20 04:59:16,3.05120425773e-07,1.70195066322e-08,1.04199393961e-08,1.04199393961e-08
2020-04-20 05:14:16,3.10528128177e-07,1.62370977332e-08,9.88370392114e-09,9.88370392114e-09
2020-04-20 05:29:16,3.14274976583e-07,1.75157248759e-08,1.12810877427e-08,1.12810877427e-08
2020-04-20 05:44:16,3.17335314337e-07,1.68802001544e-08,1.12028199674e-08,1.12028199674e-08
2020-04-20 05:59:16,3.20912028575e-07,1.60995628795e-08,1.10953005363e-08,1.10953005363e-08
2020-04-20 06:14:16,3.27924068354e-07,1.47977628843e-08,1.01216993087e-08,1.01216993087e-08
2020-04-20 06:29:16,3.34445582328e-07,1.46444698059e-08,9.662515333e-09,9.662515333e-09
2020-04-20 06:44:16,3.3680133205e-07,1.3772404104e-08,9.34413981517e-09,9.34413981517e-09
2020-04-20 06:59:16,3.24223506704e-07,1.31633502258e-08,9.46777195635e-09,9.46777195635e-09
2020-04-20 07:14:16,3.45541362935e-07,1.23051847116e-08,8.87627409095e-09,8.87627409095e-09
2020-04-20 07:29:16,3.55977887892e-07,1.31824216983e-08,9.75970401768e-09,9.75970401768e-09
2020-04-20 07:44:16,3.38214392746e-07,1.30553603614e-08,9.20469780286e-09,9.20469780286e-09
2020-04-20 07:59:16,3.42096733335e-07,1.30468534792e-08,8.92126193912e-09,8.92126193912e-09
2020-04-20 08:14:16,3.32074461397e-07,1.21941021952e-08,8.51195327293e-09,8.51195327293e-09
2020-04-20 08:29:16,3.30676193656e-07,1.20304357116e-08,8.64820183353e-09,8.64820183353e-09
2020-04-20 08:44:16,3.4729733562e-07,9.89606951677e-09,6.96116211084e-09,6.96116211084e-09
2020-04-20 08:59:16,3.44400861543e-07,9.44563737981e-09,6.68792967432e-09,6.68792967432e-09
2020-04-20 09:14:16,3.56699562915e-07,8.6002163509e-09,6.25122560538e-09,6.25122560538e-09
2020-04-20 09:29:16,3.69137883815e-07,8.68044139492e-09,6.21845829269e-09,6.21845829269e-09
2020-04-20 09:44:16,3.69854549098e-07,9.74491920977e-09,7.21686153247e-09,7.21686153247e-09
2020-04-20 09:59:16,3.68373727694e-07,9.18955617773e-09,6.71142116611e-09,6.71142116611e-09
2020-04-20 10:14:16,3.67769856928e-07,7.73025790332e-09,5.46645530661e-09,5.46645530661e-09
2020-04-20 10:29:16,3.70924537376e-07,7.73794765014e-09,5.46693430525e-09,5.46693430525e-09
2020-04-20 10:44:16,3.52732589386e-07,8.52948149528e-09,6.24352477294e-09,6.24352477294e-09
2020-04-20 10:59:16,3.67897507964e-07,6.92117207675e-09,4.82937533866e-09,4.82937533866e-09
2020-04-20 11:14:16,3.60291054903e-07,6.72137954742e-09,4.70131010897e-09,4.70131010897e-09
2020-04-20 11:29:16,3.80943531613e-07,6.53128254676e-09,4.43684597797e-09,4.43684597797e-09
2020-04-20 11:44:16,4.00477273876e-07,6.26642481959e-09,4.30188725991e-09,4.30188725991e-09
2020-04-20 11:59:16,4.03175173466e-07,5.91513738615e-09,4.00158812602e-09,4.00158812602e-09
2020-04-20 12:14:16,3.92715496001e-07,5.62921104119e-09,3.79965390775e-09,3.79965390775e-09
2020-04-20 12:29:16,4.14360311804e-07,6.75735613358e-09,4.62716036982e-09,4.62716036982e-09
2020-04-20 12:44:16,4.21579036974e-07,6.41525766213e-09,4.40419389442e-09,4.40419389442e-09
2020-04-20 12:59:16,4.11163154554e-07,4.983498433e-09,3.29150646587e-09,3.29150646587e-09
2020-04-20 13:14:16,3.99604888136e-07,5.23703937967e-09,3.48026440607e-09,3.48026440607e-09
2020-04-20 13:29:16,4.20944588399e-07,5.06235079717e-09,3.39774369885e-09,3.39774369885e-09
2020-04-20 13:44:16,4.22267905371e-07,4.86560575816e-09,3.26481915497e-09,3.26481915497e-09
2020-04-20 13:59:16,4.07807438825e-07,4.64105308494e-09,2.9732795769e-09,2.9732795769e-09
2020-04-20 14:14:16,4.26627326986e-07,4.81549144612e-09,2.99392589864e-09,2.99392589864e-09
2020-04-20 14:29:16,4.25399412953e-07,4.67843650979e-09,2.78928520794e-09,2.78928520794e-09
2020-04-20 14:44:16,4.70004481364e-07,4.36957101388e-09,2.58214703446e-09,2.58214703446e-09
2020-04-20 14:59:16,4.55771862444e-07,4.51316480224e-09,2.6661917867e-09,2.6661917867e-09
2020-04-20 15:14:16,4.23125305407e-07,4.11527027653e-09,2.28594229671e-09,2.28594229671e-09
2020-04-20 15:29:16,4.62461863126e-07,3.74986390711e-09,1.91675106873e-09,1.91675106873e-09
2020-04-20 15:44:16,4.60111862377e-07,3.58680122204e-09,1.98971853135e-09,1.98971853135e-09
2020-04-20 15:59:16,4.57227846326e-07,3.8589428667e-09,2.10070200252e-09,2.10070200252e-09
2020-04-20 16:14:16,4.61339776526e-07,4.79608005999e-09,2.86935844991e-09,2.86935844991e-09
2020-04-20 16:29:16,4.48774075159e-07,4.88310006372e-09,2.83046090627e-09,2.83046090627e-09
2020-04-20 16:44:16,4.4621865232e-07,4.75625194659e-09,2.88185818821e-09,2.88185818821e-09
2020-04-20 16:59:16,4.6946232892e-07,4.93244276651e-09,2.82452909821e-09,2.82452909821e-09
2020-04-20 17:14:16,4.78334476116e-07,5.23147267337e-09,2.85735292224e-09,2.85735292224e-09
2020-04-20 17:29:16,5.15115863967e-07,4.48102384142e-09,2.41690482742e-09,2.41690482742e-09
2020-04-20 17:44:16,4.96111135181e-07,4.68211416681e-09,2.71804859764e-09,2.71804859764e-09
2020-04-20 17:59:16,4.62281823791e-07,5.3154950919e-09,3.31317859555e-09,3.31317859555e-09
2020-04-20 18:14:16,4.29286715402e-07,4.6906299061e-09,3.00197264529e-09,3.00197264529e-09
2020-04-20 18:29:16,4.42371942528e-07,5.76928778513e-09,3.73719443001e-09,3.73719443001e-09
2020-04-20 18:44:16,4.51263399432e-07,6.94092186637e-09,4.41667250387e-09,4.41667250387e-09
2020-04-20 18:59:16,4.4268369494e-07,7.05391942696e-09,4.28821239888e-09,4.28821239888e-09
2020-04-20 19:14:16,4.3389527921e-07,7.49271190294e-09,4.38397773296e-09,4.38397773296e-09
2020-04-20 19:29:16,4.56086321164e-07,8.69721943856e-09,5.642125203e-09,5.642125203e-09
2020-04-20 19:44:16,4.42077598734e-07,1.15404764649e-08,7.49695144875e-09,7.49695144875e-09
2020-04-20 19:59:16,4.47770016274e-07,1.18822816451e-08,7.57900853503e-09,7.57900853503e-09
2020-04-20 20:14:16,4.67646698891e-07,1.41707000165e-08,1.04803779092e-08,1.04803779092e-08
2020-04-20 20:29:16,4.32867398148e-07,1.54483327032e-08,1.05593139884e-08,1.05593139884e-08
2020-04-20 20:44:16,4.31171248512e-07,1.53499637881e-08,1.03594599818e-08,1.03594599818e-08
2020-04-20 20:59:16,4.26905232566e-07,1.49747378581e-08,1.01292287325e-08,1.01292287325e-08
2020-04-20 21:14:16,4.36842707214e-07,1.61673972687e-08,1.01467991434e-08,1.01467991434e-08
2020-04-20 21:29:16,4.25836480641e-07,1.88863080323e-08,1.23058254517e-08,1.23058254517e-08
2020-04-20 21:44:16,4.42715370114e-07,1.99321077497e-08,1.17257557727e-08,1.17257557727e-08
2020-04-20 21:59:16,4.09906089909e-07,2.32953652061e-08,1.40353655624e-08,1.40353655624e-08
2020-04-20 22:14:16,4.15048457741e-07,2.37874072927e-08,1.45361177867e-08,1.45361177867e-08
2020-04-20 22:29:16,4.28424817361e-07,2.14185529434e-08,1.20887740008e-08,1.20887740008e-08
2020-04-20 22:44:16,4.27439501172e-07,2.25885279313e-08,1.24173031415e-08,1.24173031415e-08
2020-04-20 22:59:16,4.65790073893e-07,2.37958250449e-08,1.3549965062e-08,1.3549965062e-08
2020-04-20 23:14:16,4.22638855888e-07,2.36086679474e-08,1.31764781655e-08,1.31764781655e-08
2020-04-20 23:29:16,4.07613464965e-07,2.44064096918e-08,1.45876428608e-08,1.45876428608e-08
2020-04-20 23:44:16,4.62888508257e-07,2.20373333227e-08,1.30832196449e-08,1.30832196449e-08
2020-04-20 23:59:16,4.51006808753e-07,2.27570311247e-08,1.46577887861e-08,1.46577887861e-08
2020-04-21 00:14:59,4.31151205922e-07,2.19995702557e-08,1.35366455015e-08,1.35366455015e-08
2020-04-21 00:29:59,4.75279753041e-07,2.21172507072e-08,1.3582069566e-08,1.3582069566e-08
2020-04-21 00:44:59,4.72890986698e-07,2.21411704314e-08,1.23634983653e-08,1.23634983653e-08
2020-04-21 00:59:59,4.53362478818e-07,2.34432117135e-08,1.29436813948e-08,1.29436813948e-08
2020-04-21 01:14:59,4.48759564049e-07,2.35458578083e-08,1.35483423607e-08,1.35483423607e-08
2020-04-21 01:29:59,4.53005068524e-07,2.35208217423e-08,1.39154377305e-08,1.39154377305e-08
2020-04-21 01:44:59,4.5974144837e-07,2.23826488816e-08,1.32070179376e-08,1.32070179376e-08
2020-04-21 01:59:59,4.60719394566e-07,2.22367607281e-08,1.30947087736e-08,1.30947087736e-08
2020-04-21 02:14:59,4.70371523725e-07,2.12949020733e-08,1.15376125641e-08,1.15376125641e-08
2020-04-21 02:29:59,4.33203929592e-07,1.92021050179e-08,1.0904524074e-08,1.0904524074e-08
2020-04-21 02:44:59,4.3849271498e-07,2.13376699914e-08,1.36742122243e-08,1.36742122243e-08
2020-04-21 02:59:59,4.74743618162e-07,2.18435026959e-08,1.27775992228e-08,1.27775992228e-08
2020-04-21 03:14:59,4.81910824108e-07,2.14603749984e-08,1.26246478905e-08,1.26246478905e-08
2020-04-21 03:29:59,4.3783977687e-07,2.13104659847e-08,1.27736831098e-08,1.27736831098e-08
2020-04-21 03:44:59,4.24629977431e-07,2.1026737782e-08,1.28078457644e-08,1.28078457644e-08
2020-04-21 03:59:59,4.39449386755e-07,2.27049922406e-08,1.44844505951e-08,1.44844505951e-08
2020-04-21 04:14:59,4.46951828539e-07,2.18024252791e-08,1.3434579169e-08,1.3434579169e-08
2020-04-21 04:29:59,4.33033046706e-07,2.01430826743e-08,1.22625356933e-08,1.22625356933e-08
2020-04-21 04:44:59,4.2251550231e-07,1.93495316413e-08,1.11624958241e-08,1.11624958241e-08
2020-04-21 04:59:59,4.65645418133e-07,2.07513194748e-08,1.11699312131e-08,1.11699312131e-08
2020-04-21 05:14:59,4.98265340037e-07,2.21813040714e-08,1.31937495256e-08,1.31937495256e-08
2020-04-21 05:29:59,5.05729390605e-07,2.03711704124e-08,1.26579628383e-08,1.26579628383e-08
2020-04-21 05:44:59,4.91317786777e-07,1.86021339619e-08,1.10313982911e-08,1.10313982911e-08
2020-04-21 05:59:59,4.40156310452e-07,1.88474269396e-08,1.13605821858e-08,1.13605821858e-08
2020-04-21 06:14:59,4.45510562884e-07,1.69720681158e-08,1.09124686431e-08,1.09124686431e-08
2020-04-21 06:29:59,4.7391243655e-07,1.63965904686e-08,1.07018446208e-08,1.07018446208e-08
2020-04-21 06:44:59,4.80092082352e-07,1.57442655167e-08,1.00162198213e-08,1.00162198213e-08
2020-04-21 06:59:59,4.4414307259e-07,1.55442083725e-08,1.02067679227e-08,1.02067679227e-08
2020-04-21 07:14:59,4.66650152673e-07,1.49631314102e-08,9.88681374975e-09,9.88681374975e-09
2020-04-21 07:29:59,4.63064290253e-07,1.39340004435e-08,9.35333182624e-09,9.35333182624e-09
2020-04-21 07:44:59,4.44034624453e-07,1.24841625113e-08,8.62548786504e-09,8.62548786504e-09
